"trial_id","score"
6376,0.3244
6377,0.325
6378,0.3256
6379,0.3262
6380,0.3268
6381,0.3274
6382,0.328
6383,0.3286
6384,0.3292
6385,0.3298
6386,0.3304
6387,0.331
6388,0.3316
6389,0.3322
6390,0.3328
6391,0.3334
6392,0.334
6393,0.3346
6394,0.3352
6395,0.3358
6396,0.3364
6397,0.337
6398,0.3376
6399,0.3382
6400,0.3388
6401,0.3394
6402,0.34
6403,0.3406
6404,0.3412
6405,0.3418
6406,0.3424
6407,0.343
6408,0.3436
6409,0.3442
6410,0.3448
6411,0.3454
6412,0.346
6413,0.3466
6414,0.3472
6415,0.3478
6416,0.3484
6417,0.349
6418,0.3496
6419,0.3502
6420,0.3508
6421,0.3514
6422,0.352
6423,0.3526
6424,0.3532
6425,0.3538
6426,0.3544
6427,0.355
6428,0.3556
6429,0.3562
6430,0.3568
6431,0.3574
6432,0.358
6433,0.3586
6434,0.3592
6435,0.3598
6436,0.3604
6437,0.361
6438,0.3616
6439,0.3622
6440,0.3628
6441,0.3634
6442,0.364
6443,0.3646
6444,0.3652
6445,0.3658
6446,0.3664
6447,0.367
6448,0.3676
6449,0.3682
6450,0.3688
6451,0.3694
6452,0.37
6453,0.3706
6454,0.3712
6455,0.3718
6456,0.3724
6457,0.373
6458,0.3736
6459,0.3742
6460,0.3748
6461,0.3754
6462,0.376
6463,0.3766
6464,0.3772
6465,0.3778
6466,0.3784
6467,0.379
6468,0.3796
6469,0.3802
6470,0.3808
6471,0.3814
6472,0.382
6473,0.3826
6474,0.3832
6475,0.3838
6476,0.3844
6477,0.385
6478,0.3856
6479,0.3862
6480,0.3868
6481,0.3874
6482,0.388
6483,0.3886
6484,0.3892
6485,0.3898
6486,0.3904
6487,0.391
6488,0.3916
6489,0.3922
6490,0.3928
6491,0.3934
6492,0.394
6493,0.3946
6494,0.3952
6495,0.3958
6496,0.3964
6497,0.397
6498,0.3976
6499,0.3982
6500,0.3988
6501,0.3994
6502,0.4
6503,0.4006
6504,0.4012
6505,0.4018
6506,0.4024
6507,0.403
6508,0.4036
6509,0.4042
6510,0.4048
6511,0.4054
6512,0.406
6513,0.4066
6514,0.4072
6515,0.4078
6516,0.4084
6517,0.409
6518,0.4096
6519,0.4102
6520,0.4108
6521,0.4114
6522,0.412
6523,0.4126
6524,0.4132
6525,0.4138
6526,0.4144
6527,0.415
6528,0.4156
6529,0.4162
6530,0.4168
6531,0.4174
6532,0.418
6533,0.4186
6534,0.4192
6535,0.4198
6536,0.4204
6537,0.421
6538,0.4216
6539,0.4222
6540,0.4228
6541,0.4234
6542,0.424
6543,0.4246
6544,0.4252
6545,0.4258
6546,0.4264
6547,0.427
6548,0.4276
6549,0.4282
6550,0.4288
6551,0.4294
6552,0.43
6553,0.4306
6554,0.4312
6555,0.4318
6556,0.4324
6557,0.433
6558,0.4336
6559,0.4342
6560,0.4348
6561,0.4354
6562,0.436
6563,0.4366
6564,0.4372
6565,0.4378
6566,0.4384
6567,0.439
6568,0.4396
6569,0.4402
6570,0.4408
6571,0.4414
6572,0.442
6573,0.4426
6574,0.4432
6575,0.4438
6576,0.4444
6577,0.445
6578,0.4456
6579,0.4462
6580,0.4468
6581,0.4474
6582,0.448
6583,0.4486
6584,0.4492
6585,0.4498
6586,0.4504
6587,0.451
6588,0.4516
6589,0.4522
6590,0.4528
6591,0.4534
6592,0.454
6593,0.4546
6594,0.4552
6595,0.4558
6596,0.4564
6597,0.457
6598,0.4576
6599,0.4582
6600,0.4588
6601,0.4594
6602,0.46
6603,0.4606
6604,0.4612
6605,0.4618
6606,0.4624
6607,0.463
6608,0.4636
6609,0.4642
6610,0.4648
6611,0.4654
6612,0.466
6613,0.4666
6614,0.4672
6615,0.4678
6616,0.4684
6617,0.469
6618,0.4696
6619,0.4702
6620,0.4708
6621,0.4714
6622,0.472
6623,0.4726
6624,0.4732
6625,0.4738
6626,0.4744
6627,0.475
6628,0.4756
6629,0.4762
6630,0.4768
6631,0.4774
6632,0.478
6633,0.4786
6634,0.4792
6635,0.4798
6636,0.4804
6637,0.481
6638,0.4816
6639,0.4822
6640,0.4828
6641,0.4834
6642,0.484
6643,0.4846
6644,0.4852
6645,0.4858
6646,0.4864
6647,0.487
6648,0.4876
6649,0.4882
6650,0.4888
6651,0.4894
6652,0.49
6653,0.4906
6654,0.4912
6655,0.4918
6656,0.4924
6657,0.493
6658,0.4936
6659,0.4942
6660,0.4948
6661,0.4954
6662,0.496
6663,0.4966
6664,0.4972
6665,0.4978
6666,0.4984
6667,0.499
6668,0.4996
6669,0.5002
6670,0.5008
6671,0.5014
6672,0.502
6673,0.5026
6674,0.5032
6675,0.5038
6676,0.5044
6677,0.505
6678,0.5056
6679,0.5062
6680,0.5068
6681,0.5074
6682,0.508
6683,0.5086
6684,0.5092
6685,0.5098
6686,0.5104
6687,0.511
6688,0.5116
6689,0.5122
6690,0.5128
6691,0.5134
6692,0.514
6693,0.5146
6694,0.5152
6695,0.5158
6696,0.5164
6697,0.517
6698,0.5176
6699,0.5182
6700,0.5188
6701,0.5194
6702,0.52
6703,0.5206
6704,0.5212
6705,0.5218
6706,0.5224
6707,0.523
6708,0.5236
6709,0.5242
6710,0.5248
6711,0.5254
6712,0.526
6713,0.5266
6714,0.5272
6715,0.5278
6716,0.5284
6717,0.529
6718,0.5296
6719,0.5302
6720,0.5308
6721,0.5314
6722,0.532
6723,0.5326
6724,0.5332
6725,0.5338
6726,0.5344
6727,0.535
6728,0.5356
6729,0.5362
6730,0.5368
6731,0.5374
6732,0.538
6733,0.5386
6734,0.5392
6735,0.5398
6736,0.5404
6737,0.541
6738,0.5416
6739,0.5422
6740,0.5428
6741,0.5434
6742,0.544
6743,0.5446
6744,0.5452
6745,0.5458
6746,0.5464
6747,0.547
6748,0.5476
6749,0.5482
6750,0.5488
6751,0.5494
6752,0.55
6753,0.5506
6754,0.5512
6755,0.5518
6756,0.5524
6757,0.553
6758,0.5536
6759,0.5542
6760,0.5548
6761,0.5554
6762,0.556
6763,0.5566
6764,0.5572
6765,0.5578
6766,0.5584
6767,0.559
6768,0.5596
6769,0.5602
6770,0.5608
6771,0.5614
6772,0.562
6773,0.5626
6774,0.5632
6775,0.5638
6776,0.5644
6777,0.565
6778,0.5656
6779,0.5662
6780,0.5668
6781,0.5674
6782,0.568
6783,0.5686
6784,0.5692
6785,0.5698
6786,0.5704
6787,0.571
6788,0.5716
6789,0.5722
6790,0.5728
6791,0.5734
6792,0.574
6793,0.5746
6794,0.5752
6795,0.5758
6796,0.5764
6797,0.577
6798,0.5776
6799,0.5782
6800,0.5788
6801,0.5794
6802,0.58
6803,0.5806
6804,0.5812
6805,0.5818
6806,0.5824
6807,0.583
6808,0.5836
6809,0.5842
6810,0.5848
6811,0.5854
6812,0.586
6813,0.5866
6814,0.5872
6815,0.5878
6816,0.5884
6817,0.589
6818,0.5896
6819,0.5902
6820,0.5908
6821,0.5914
6822,0.592
6823,0.5926
6824,0.5932
6825,0.5938
6826,0.5944
6827,0.595
6828,0.5956
6829,0.5962
6830,0.5968
6831,0.5974
6832,0.598
6833,0.5986
6834,0.5992
6835,0.5998
6836,0.6004
6837,0.601
6838,0.6016
6839,0.6022
6840,0.6028
6841,0.6034
6842,0.604
6843,0.6046
6844,0.6052
6845,0.6058
6846,0.6064
6847,0.607
6848,0.6076
6849,0.6082
6850,0.6088
6851,0.6094
6852,0.61
6853,0.6106
6854,0.6112
6855,0.6118
6856,0.6124
6857,0.613
6858,0.6136
6859,0.6142
6860,0.6148
6861,0.6154
6862,0.616
6863,0.6166
6864,0.6172
6865,0.6178
6866,0.6184
6867,0.619
6868,0.6196
6869,0.6202
6870,0.6208
6871,0.6214
6872,0.622
6873,0.6226
6874,0.6232
6875,0.6238
6876,0.6244
6877,0.625
6878,0.6256
6879,0.6262
6880,0.6268
6881,0.6274
6882,0.628
6883,0.6286
6884,0.6292
6885,0.6298
6886,0.6304
6887,0.631
6888,0.6316
6889,0.6322
6890,0.6328
6891,0.6334
6892,0.634
6893,0.6346
6894,0.6352
6895,0.6358
6896,0.6364
6897,0.637
6898,0.6376
6899,0.6382
6900,0.6388
6901,0.6394
6902,0.64
6903,0.6406
6904,0.6412
6905,0.6418
6906,0.6424
6907,0.643
6908,0.6436
6909,0.6442
6910,0.6448
6911,0.6454
6912,0.646
6913,0.6466
6914,0.6472
6915,0.6478
6916,0.6484
6917,0.649
6918,0.6496
6919,0.6502
6920,0.6508
6921,0.6514
6922,0.652
6923,0.6526
6924,0.6532
6925,0.6538
6926,0.6544
6927,0.655
6928,0.6556
6929,0.6562
6930,0.6568
6931,0.6574
6932,0.658
6933,0.6586
6934,0.6592
6935,0.6598
6936,0.6604
6937,0.661
6938,0.6616
6939,0.6622
6940,0.6628
6941,0.6634
6942,0.664
6943,0.6646
6944,0.6652
6945,0.6658
6946,0.6664
6947,0.667
6948,0.6676
6949,0.6682
6950,0.6688
6951,0.6694
6952,0.67
6953,0.6706
6954,0.6712
6955,0.6718
6956,0.6724
6957,0.673
6958,0.6736
6959,0.6742
6960,0.6748
6961,0.6754
6962,0.676
6963,0.6766
6964,0.6772
6965,0.6778
6966,0.6784
6967,0.679
6968,0.6796
6969,0.6802
6970,0.6808
6971,0.6814
6972,0.682
6973,0.6826
6974,0.6832
6975,0.6838
6976,0.6844
6977,0.685
6978,0.6856
6979,0.6862
6980,0.6868
6981,0.6874
6982,0.688
6983,0.6886
6984,0.6892
6985,0.6898
6986,0.6904
6987,0.691
6988,0.6916
6989,0.6922
6990,0.6928
6991,0.6934
6992,0.694
6993,0.6946
6994,0.6952
6995,0.6958
6996,0.6964
6997,0.697
6998,0.6976
6999,0.6982
7000,0.6988
7001,0.6994
7002,0.7
7003,0.7006
7004,0.7012
7005,0.7018
7006,0.7024
7007,0.703
7008,0.7036
7009,0.7042
7010,0.7048
7011,0.7054
7012,0.706
7013,0.7066
7014,0.7072
7015,0.7078
7016,0.7084
7017,0.709
7018,0.7096
7019,0.7102
7020,0.7108
7021,0.7114
7022,0.712
7023,0.7126
7024,0.7132
7025,0.7138
7026,0.7144
7027,0.715
7028,0.7156
7029,0.7162
7030,0.7168
7031,0.7174
7032,0.718
7033,0.7186
7034,0.7192
7035,0.7198
7036,0.7204
7037,0.721
7038,0.7216
7039,0.7222
7040,0.7228
7041,0.7234
7042,0.724
7043,0.7246
7044,0.7252
7045,0.7258
7046,0.7264
7047,0.727
7048,0.7276
7049,0.7282
7050,0.7288
7051,0.7294
7052,0.73
7053,0.7306
7054,0.7312
7055,0.7318
7056,0.7324
7057,0.733
7058,0.7336
7059,0.7342
7060,0.7348
7061,0.7354
7062,0.736
7063,0.7366
7064,0.7372
7065,0.7378
7066,0.7384
7067,0.739
7068,0.7396
7069,0.7402
7070,0.7408
7071,0.7414
7072,0.742
7073,0.7426
7074,0.7432
7075,0.7438
7076,0.7444
7077,0.745
7078,0.7456
7079,0.7462
7080,0.7468
7081,0.7474
7082,0.748
7083,0.7486
7084,0.7492
7085,0.7498
7086,0.7504
7087,0.751
7088,0.7516
7089,0.7522
7090,0.7528
7091,0.7534
7092,0.754
7093,0.7546
7094,0.7552
7095,0.7558
7096,0.7564
7097,0.757
7098,0.7576
7099,0.7582
7100,0.7588
7101,0.7594
7102,0.76
7103,0.7606
7104,0.7612
7105,0.7618
7106,0.7624
7107,0.763
7108,0.7636
7109,0.7642
7110,0.7648
7111,0.7654
7112,0.766
7113,0.7666
7114,0.7672
7115,0.7678
7116,0.7684
7117,0.769
7118,0.7696
7119,0.7702
7120,0.7708
7121,0.7714
7122,0.772
7123,0.7726
7124,0.7732
7125,0.7738
7126,0.7744
7127,0.775
7128,0.7756
7129,0.7762
7130,0.7768
7131,0.7774
7132,0.778
7133,0.7786
7134,0.7792
7135,0.7798
7136,0.7804
7137,0.781
7138,0.7816
7139,0.7822
7140,0.7828
7141,0.7834
7142,0.784
7143,0.7846
7144,0.7852
7145,0.7858
7146,0.7864
7147,0.787
7148,0.7876
7149,0.7882
7150,0.7888
7151,0.7894
7152,0.79
7153,0.7906
7154,0.7912
7155,0.7918
7156,0.7924
7157,0.793
7158,0.7936
7159,0.7942
7160,0.7948
7161,0.7954
7162,0.796
7163,0.7966
7164,0.7972
7165,0.7978
7166,0.7984
7167,0.799
7168,0.7996
7169,0.8002
7170,0.8008
7171,0.8014
7172,0.802
7173,0.8026
7174,0.8032
7175,0.8038
7176,0.8044
7177,0.805
7178,0.8056
7179,0.8062
7180,0.8068
7181,0.8074
7182,0.808
7183,0.8086
7184,0.8092
7185,0.8098
7186,0.8104
7187,0.811
7188,0.8116
7189,0.8122
7190,0.8128
7191,0.8134
7192,0.814
7193,0.8146
7194,0.8152
7195,0.8158
7196,0.8164
7197,0.817
7198,0.8176
7199,0.8182
7200,0.8188
7201,0.8194
7202,0.82
7203,0.8206
7204,0.8212
7205,0.8218
7206,0.8224
7207,0.823
7208,0.8236
7209,0.8242
7210,0.8248
7211,0.8254
7212,0.826
7213,0.8266
7214,0.8272
7215,0.8278
7216,0.8284
7217,0.829
7218,0.8296
7219,0.8302
7220,0.8308
7221,0.8314
7222,0.832
7223,0.8326
7224,0.8332
7225,0.8338
7226,0.8344
7227,0.835
7228,0.8356
7229,0.8362
7230,0.8368
7231,0.8374
7232,0.838
7233,0.8386
7234,0.8392
7235,0.8398
7236,0.8404
7237,0.841
7238,0.8416
7239,0.8422
7240,0.8428
7241,0.8434
7242,0.844
7243,0.8446
7244,0.8452
7245,0.8458
7246,0.8464
7247,0.847
7248,0.8476
7249,0.8482
7250,0.8488
7251,0.8494
7252,0.85
7253,0.8506
7254,0.8512
7255,0.8518
7256,0.8524
7257,0.853
7258,0.8536
7259,0.8542
7260,0.8548
7261,0.8554
7262,0.856
7263,0.8566
7264,0.8572
7265,0.8578
7266,0.8584
7267,0.859
7268,0.8596
7269,0.8602
7270,0.8608
7271,0.8614
7272,0.862
7273,0.8626
7274,0.8632
7275,0.8638
7276,0.8644
7277,0.865
7278,0.8656
7279,0.8662
7280,0.8668
7281,0.8674
7282,0.868
7283,0.8686
7284,0.8692
7285,0.8698
7286,0.8704
7287,0.871
7288,0.8716
7289,0.8722
7290,0.8728
7291,0.8734
7292,0.874
7293,0.8746
7294,0.8752
7295,0.8758
7296,0.8764
7297,0.877
7298,0.8776
7299,0.8782
7300,0.8788
7301,0.8794
7302,0.88
7303,0.8806
7304,0.8812
7305,0.8818
7306,0.8824
7307,0.883
7308,0.8836
7309,0.8842
7310,0.8848
7311,0.8854
7312,0.886
7313,0.8866
7314,0.8872
7315,0.8878
7316,0.8884
7317,0.889
7318,0.8896
7319,0.8902
7320,0.8908
7321,0.8914
7322,0.892
7323,0.8926
7324,0.8932
7325,0.8938
7326,0.8944
7327,0.895
7328,0.8956
7329,0.8962
7330,0.8968
7331,0.8974
7332,0.898
7333,0.8986
7334,0.8992
7335,0.8998
7336,0.9004
7337,0.901
7338,0.9016
7339,0.9022
7340,0.9028
7341,0.9034
7342,0.904
7343,0.9046
7344,0.9052
7345,0.9058
7346,0.9064
7347,0.907
7348,0.9076
7349,0.9082
7350,0.9088
7351,0.9094
7352,0.91
7353,0.9106
7354,0.9112
7355,0.9118
7356,0.9124
7357,0.913
7358,0.9136
7359,0.9142
7360,0.9148
7361,0.9154
7362,0.916
7363,0.9166
7364,0.9172
7365,0.9178
7366,0.9184
7367,0.919
7368,0.9196
7369,0.9202
7370,0.9208
7371,0.9214
7372,0.922
7373,0.9226
7374,0.9232
7375,0.9238
7376,0.9244
7377,0.925
7378,0.9256
7379,0.9262
7380,0.9268
7381,0.9274
7382,0.928
7383,0.9286
7384,0.9292
7385,0.9298
7386,0.9304
7387,0.931
7388,0.9316
7389,0.9322
7390,0.9328
7391,0.9334
7392,0.934
7393,0.9346
7394,0.9352
7395,0.9358
7396,0.9364
7397,0.937
7398,0.9376
7399,0.9382
7400,0.9388
7401,0.9394
7402,0.94
7403,0.9406
7404,0.9412
7405,0.9418
7406,0.9424
7407,0.943
7408,0.9436
7409,0.9442
7410,0.9448
7411,0.9454
7412,0.946
7413,0.9466
7414,0.9472
7415,0.9478
7416,0.9484
7417,0.949
7418,0.9496
7419,0.9502
7420,0.9508
7421,0.9514
7422,0.952
7423,0.9526
7424,0.9532
7425,0.9538
7426,0.9544
7427,0.955
7428,0.9556
7429,0.9562
7430,0.9568
7431,0.9574
7432,0.958
7433,0.9586
7434,0.9592
7435,0.9598
7436,0.9604
7437,0.961
7438,0.9616
7439,0.9622
7440,0.9628
7441,0.9634
7442,0.964
7443,0.9646
7444,0.9652
7445,0.9658
7446,0.9664
7447,0.967
7448,0.9676
7449,0.9682
7450,0.9688
7451,0.9694
7452,0.97
7453,0.9706
7454,0.9712
7455,0.9718
7456,0.9724
7457,0.973
7458,0.9736
7459,0.9742
7460,0.9748
7461,0.9754
7462,0.976
7463,0.9766
7464,0.9772
7465,0.9778
7466,0.9784
7467,0.979
7468,0.9796
7469,0.9802
7470,0.9808
7471,0.9814
7472,0.982
7473,0.9826
7474,0.9832
7475,0.9838
7476,0.9844
7477,0.985
7478,0.9856
7479,0.9862
7480,0.9868
7481,0.9874
7482,0.988
7483,0.9886
7484,0.9892
7485,0.9898
7486,0.9904
7487,0.991
7488,0.9916
7489,0.9922
7490,0.9928
7491,0.9934
7492,0.994
7493,0.9946
7494,0.9952
7495,0.9958
7496,0.9964
7497,0.997
7498,0.9976
7499,0.9982
7500,0.9988
7501,0.9994
7502,1
7503,1.0006
7504,1.0012
7505,1.0018
7506,1.0024
7507,1.003
7508,1.0036
7509,1.0042
7510,1.0048
7511,1.0054
7512,1.006
7513,1.0066
7514,1.0072
7515,1.0078
7516,1.0084
7517,1.009
7518,1.0096
7519,1.0102
7520,1.0108
7521,1.0114
7522,1.012
7523,1.0126
7524,1.0132
7525,1.0138
7526,1.0144
7527,1.015
7528,1.0156
7529,1.0162
7530,1.0168
7531,1.0174
7532,1.018
7533,1.0186
7534,1.0192
7535,1.0198
7536,1.0204
7537,1.021
7538,1.0216
7539,1.0222
7540,1.0228
7541,1.0234
7542,1.024
7543,1.0246
7544,1.0252
7545,1.0258
7546,1.0264
7547,1.027
7548,1.0276
7549,1.0282
7550,1.0288
7551,1.0294
7552,1.03
7553,1.0306
7554,1.0312
7555,1.0318
7556,1.0324
7557,1.033
7558,1.0336
7559,1.0342
7560,1.0348
7561,1.0354
7562,1.036
7563,1.0366
7564,1.0372
7565,1.0378
7566,1.0384
7567,1.039
7568,1.0396
7569,1.0402
7570,1.0408
7571,1.0414
7572,1.042
7573,1.0426
7574,1.0432
7575,1.0438
7576,1.0444
7577,1.045
7578,1.0456
7579,1.0462
7580,1.0468
7581,1.0474
7582,1.048
7583,1.0486
7584,1.0492
7585,1.0498
7586,1.0504
7587,1.051
7588,1.0516
7589,1.0522
7590,1.0528
7591,1.0534
7592,1.054
7593,1.0546
7594,1.0552
7595,1.0558
7596,1.0564
7597,1.057
7598,1.0576
7599,1.0582
7600,1.0588
7601,1.0594
7602,1.06
7603,1.0606
7604,1.0612
7605,1.0618
7606,1.0624
7607,1.063
7608,1.0636
7609,1.0642
7610,1.0648
7611,1.0654
7612,1.066
7613,1.0666
7614,1.0672
7615,1.0678
7616,1.0684
7617,1.069
7618,1.0696
7619,1.0702
7620,1.0708
7621,1.0714
7622,1.072
7623,1.0726
7624,1.0732
7625,1.0738
7626,1.0744
7627,1.075
7628,1.0756
7629,1.0762
7630,1.0768
7631,1.0774
7632,1.078
7633,1.0786
7634,1.0792
7635,1.0798
7636,1.0804
7637,1.081
7638,1.0816
7639,1.0822
7640,1.0828
7641,1.0834
7642,1.084
7643,1.0846
7644,1.0852
7645,1.0858
7646,1.0864
7647,1.087
7648,1.0876
7649,1.0882
7650,1.0888
7651,1.0894
7652,1.09
7653,1.0906
7654,1.0912
7655,1.0918
7656,1.0924
7657,1.093
7658,1.0936
7659,1.0942
7660,1.0948
7661,1.0954
7662,1.096
7663,1.0966
7664,1.0972
7665,1.0978
7666,1.0984
7667,1.099
7668,1.0996
7669,1.1002
7670,1.1008
7671,1.1014
7672,1.102
7673,1.1026
7674,1.1032
7675,1.1038
7676,1.1044
7677,1.105
7678,1.1056
7679,1.1062
7680,1.1068
7681,1.1074
7682,1.108
7683,1.1086
7684,1.1092
7685,1.1098
7686,1.1104
7687,1.111
7688,1.1116
7689,1.1122
7690,1.1128
7691,1.1134
7692,1.114
7693,1.1146
7694,1.1152
7695,1.1158
7696,1.1164
7697,1.117
7698,1.1176
7699,1.1182
7700,1.1188
7701,1.1194
7702,1.12
7703,1.1206
7704,1.1212
7705,1.1218
7706,1.1224
7707,1.123
7708,1.1236
7709,1.1242
7710,1.1248
7711,1.1254
7712,1.126
7713,1.1266
7714,1.1272
7715,1.1278
7716,1.1284
7717,1.129
7718,1.1296
7719,1.1302
7720,1.1308
7721,1.1314
7722,1.132
7723,1.1326
7724,1.1332
7725,1.1338
7726,1.1344
7727,1.135
7728,1.1356
7729,1.1362
7730,1.1368
7731,1.1374
7732,1.138
7733,1.1386
7734,1.1392
7735,1.1398
7736,1.1404
7737,1.141
7738,1.1416
7739,1.1422
7740,1.1428
7741,1.1434
7742,1.144
7743,1.1446
7744,1.1452
7745,1.1458
7746,1.1464
7747,1.147
7748,1.1476
7749,1.1482
7750,1.1488
7751,1.1494
7752,1.15
7753,1.1506
7754,1.1512
7755,1.1518
7756,1.1524
7757,1.153
7758,1.1536
7759,1.1542
7760,1.1548
7761,1.1554
7762,1.156
7763,1.1566
7764,1.1572
7765,1.1578
7766,1.1584
7767,1.159
7768,1.1596
7769,1.1602
7770,1.1608
7771,1.1614
7772,1.162
7773,1.1626
7774,1.1632
7775,1.1638
7776,1.1644
7777,1.165
7778,1.1656
7779,1.1662
7780,1.1668
7781,1.1674
7782,1.168
7783,1.1686
7784,1.1692
7785,1.1698
7786,1.1704
7787,1.171
7788,1.1716
7789,1.1722
7790,1.1728
7791,1.1734
7792,1.174
7793,1.1746
7794,1.1752
7795,1.1758
7796,1.1764
7797,1.177
7798,1.1776
7799,1.1782
7800,1.1788
7801,1.1794
7802,1.18
7803,1.1806
7804,1.1812
7805,1.1818
7806,1.1824
7807,1.183
7808,1.1836
7809,1.1842
7810,1.1848
7811,1.1854
7812,1.186
7813,1.1866
7814,1.1872
7815,1.1878
7816,1.1884
7817,1.189
7818,1.1896
7819,1.1902
7820,1.1908
7821,1.1914
7822,1.192
7823,1.1926
7824,1.1932
7825,1.1938
7826,1.1944
7827,1.195
7828,1.1956
7829,1.1962
7830,1.1968
7831,1.1974
7832,1.198
7833,1.1986
7834,1.1992
7835,1.1998
7836,1.2004
7837,1.201
7838,1.2016
7839,1.2022
7840,1.2028
7841,1.2034
7842,1.204
7843,1.2046
7844,1.2052
7845,1.2058
7846,1.2064
7847,1.207
7848,1.2076
7849,1.2082
7850,1.2088
7851,1.2094
7852,1.21
7853,1.2106
7854,1.2112
7855,1.2118
7856,1.2124
7857,1.213
7858,1.2136
7859,1.2142
7860,1.2148
7861,1.2154
7862,1.216
7863,1.2166
7864,1.2172
7865,1.2178
7866,1.2184
7867,1.219
7868,1.2196
7869,1.2202
7870,1.2208
7871,1.2214
7872,1.222
7873,1.2226
7874,1.2232
7875,1.2238
7876,1.2244
7877,1.225
7878,1.2256
7879,1.2262
7880,1.2268
7881,1.2274
7882,1.228
7883,1.2286
7884,1.2292
7885,1.2298
7886,1.2304
7887,1.231
7888,1.2316
7889,1.2322
7890,1.2328
7891,1.2334
7892,1.234
7893,1.2346
7894,1.2352
7895,1.2358
7896,1.2364
7897,1.237
7898,1.2376
7899,1.2382
7900,1.2388
7901,1.2394
7902,1.24
7903,1.2406
7904,1.2412
7905,1.2418
7906,1.2424
7907,1.243
7908,1.2436
7909,1.2442
7910,1.2448
7911,1.2454
7912,1.246
7913,1.2466
7914,1.2472
7915,1.2478
7916,1.2484
7917,1.249
7918,1.2496
7919,1.2502
7920,1.2508
7921,1.2514
7922,1.252
7923,1.2526
7924,1.2532
7925,1.2538
7926,1.2544
7927,1.255
7928,1.2556
7929,1.2562
7930,1.2568
7931,1.2574
7932,1.258
7933,1.2586
7934,1.2592
7935,1.2598
7936,1.2604
7937,1.261
7938,1.2616
7939,1.2622
7940,1.2628
7941,1.2634
7942,1.264
7943,1.2646
7944,1.2652
7945,1.2658
7946,1.2664
7947,1.267
7948,1.2676
7949,1.2682
7950,1.2688
7951,1.2694
7952,1.27
7953,1.2706
7954,1.2712
7955,1.2718
7956,1.2724
7957,1.273
7958,1.2736
7959,1.2742
7960,1.2748
7961,1.2754
7962,1.276
7963,1.2766
7964,1.2772
7965,1.2778
7966,1.2784
7967,1.279
7968,1.2796
7969,1.2802
7970,1.2808
7971,1.2814
7972,1.282
7973,1.2826
7974,1.2832
7975,1.2838
7976,1.2844
7977,1.285
7978,1.2856
7979,1.2862
7980,1.2868
7981,1.2874
7982,1.288
7983,1.2886
7984,1.2892
7985,1.2898
7986,1.2904
7987,1.291
7988,1.2916
7989,1.2922
7990,1.2928
7991,1.2934
7992,1.294
7993,1.2946
7994,1.2952
7995,1.2958
7996,1.2964
7997,1.297
7998,1.2976
7999,1.2982
8000,1.2988
8001,1.2994
8002,1.3
8003,1.3006
8004,1.3012
8005,1.3018
8006,1.3024
8007,1.303
8008,1.3036
8009,1.3042
8010,1.3048
8011,1.3054
8012,1.306
8013,1.3066
8014,1.3072
8015,1.3078
8016,1.3084
8017,1.309
8018,1.3096
8019,1.3102
8020,1.3108
8021,1.3114
8022,1.312
8023,1.3126
8024,1.3132
8025,1.3138
8026,1.3144
8027,1.315
8028,1.3156
8029,1.3162
8030,1.3168
8031,1.3174
8032,1.318
8033,1.3186
8034,1.3192
8035,1.3198
8036,1.3204
8037,1.321
8038,1.3216
8039,1.3222
8040,1.3228
8041,1.3234
8042,1.324
8043,1.3246
8044,1.3252
8045,1.3258
8046,1.3264
8047,1.327
8048,1.3276
8049,1.3282
8050,1.3288
8051,1.3294
8052,1.33
8053,1.3306
8054,1.3312
8055,1.3318
8056,1.3324
8057,1.333
8058,1.3336
8059,1.3342
8060,1.3348
8061,1.3354
8062,1.336
8063,1.3366
8064,1.3372
8065,1.3378
8066,1.3384
8067,1.339
8068,1.3396
8069,1.3402
8070,1.3408
8071,1.3414
8072,1.342
8073,1.3426
8074,1.3432
8075,1.3438
8076,1.3444
8077,1.345
8078,1.3456
8079,1.3462
8080,1.3468
8081,1.3474
8082,1.348
8083,1.3486
8084,1.3492
8085,1.3498
8086,1.3504
8087,1.351
8088,1.3516
8089,1.3522
8090,1.3528
8091,1.3534
8092,1.354
8093,1.3546
8094,1.3552
8095,1.3558
8096,1.3564
8097,1.357
8098,1.3576
8099,1.3582
8100,1.3588
8101,1.3594
8102,1.36
8103,1.3606
8104,1.3612
8105,1.3618
8106,1.3624
8107,1.363
8108,1.3636
8109,1.3642
8110,1.3648
8111,1.3654
8112,1.366
8113,1.3666
8114,1.3672
8115,1.3678
8116,1.3684
8117,1.369
8118,1.3696
8119,1.3702
8120,1.3708
8121,1.3714
8122,1.372
8123,1.3726
8124,1.3732
8125,1.3738
8126,1.3744
8127,1.375
8128,1.3756
8129,1.3762
8130,1.3768
8131,1.3774
8132,1.378
8133,1.3786
8134,1.3792
8135,1.3798
8136,1.3804
8137,1.381
8138,1.3816
8139,1.3822
8140,1.3828
8141,1.3834
8142,1.384
8143,1.3846
8144,1.3852
8145,1.3858
8146,1.3864
8147,1.387
8148,1.3876
8149,1.3882
8150,1.3888
8151,1.3894
8152,1.39
8153,1.3906
8154,1.3912
8155,1.3918
8156,1.3924
8157,1.393
8158,1.3936
8159,1.3942
8160,1.3948
8161,1.3954
8162,1.396
8163,1.3966
8164,1.3972
8165,1.3978
8166,1.3984
8167,1.399
8168,1.3996
8169,1.4002
